date,time,department,category
30.04.2024,20:24,FF Schilksee,Brand oder Explosion
29.04.2024,22:50,FF Suchsdorf,Brand oder Explosion
26.04.2024,19:56,FF Elmschenhagen,Brand oder Explosion
23.04.2024,07:37,FF Schilksee,Brand oder Explosion
20.04.2024,23:53,FF Elmschenhagen,Brand oder Explosion
20.04.2024,10:13,FF Gaarden,Brand oder Explosion
19.04.2024,21:03,FF Dietrichsdorf,Technische Hilfe
18.04.2024,15:51,FF Rönne,Sonstiger Einsatz
18.04.2024,15:51,FF Moorsee,Sonstiger Einsatz
18.04.2024,14:36,FF Dietrichsdorf,Brand oder Explosion
17.04.2024,22:10,FF Schilksee,Brand oder Explosion
14.04.2024,07:38,FF Elmschenhagen,Sonstiger Einsatz
14.04.2024,07:15,FF Dietrichsdorf,Sonstiger Einsatz
13.04.2024,16:38,FF Elmschenhagen,Brand oder Explosion
13.04.2024,12:11,FF Elmschenhagen,Brand oder Explosion
09.04.2024,17:47,FF Suchsdorf,Technische Hilfe
07.04.2024,17:09,FF Schilksee,Brand oder Explosion
07.04.2024,01:21,FF Russee,Brand oder Explosion
06.04.2024,01:53,FF Suchsdorf,Brand oder Explosion
06.04.2024,00:58,FF Russee,Brand oder Explosion
05.04.2024,23:44,FF Russee,Brand oder Explosion
05.04.2024,04:05,FF Russee,Brand oder Explosion
04.04.2024,18:31,FF Elmschenhagen,Technische Hilfe
03.04.2024,23:56,FF Elmschenhagen,Brand oder Explosion
30.03.2024,20:04,FF Russee,Sonstiger Einsatz
30.03.2024,01:02,FF Rönne,Technische Hilfe
27.03.2024,15:59,FF Suchsdorf,Technische Hilfe
26.03.2024,06:30,FF Dietrichsdorf,Sonstiger Einsatz
25.03.2024,18:49,FF Schilksee,Brand oder Explosion
25.03.2024,07:18,FF Dietrichsdorf,Brand oder Explosion
24.03.2024,07:25,FF Elmschenhagen,Sonstiger Einsatz
23.03.2024,13:48,FF Russee,Brand oder Explosion
22.03.2024,17:00,FF Russee,Sonstiger Einsatz
21.03.2024,16:52,FF Gaarden,Brand oder Explosion
21.03.2024,04:03,FF Dietrichsdorf,Brand oder Explosion
20.03.2024,17:45,FF Suchsdorf,Sonstiger Einsatz
19.03.2024,18:24,FF Suchsdorf,Brand oder Explosion
19.03.2024,08:50,FF Elmschenhagen,Brand oder Explosion
18.03.2024,20:50,FF Moorsee,Technische Hilfe
17.03.2024,19:27,FF Schilksee,Technische Hilfe
16.03.2024,02:01,FF Russee,Technische Hilfe
14.03.2024,18:42,FF Schilksee,Brand oder Explosion
14.03.2024,17:26,FF Schilksee,Brand oder Explosion
12.03.2024,15:01,FF Schilksee,Technische Hilfe
12.03.2024,09:36,FF Suchsdorf,Technische Hilfe
11.03.2024,07:34,FF Russee,Brand oder Explosion
10.03.2024,06:30,FF Dietrichsdorf,Sonstiger Einsatz
10.03.2024,04:17,FF Russee,Brand oder Explosion
07.03.2024,10:39,FF Elmschenhagen,Brand oder Explosion
06.03.2024,08:07,FF Schilksee,Brand oder Explosion
29.02.2024,21:52,FF Schilksee,Brand oder Explosion
29.02.2024,15:38,FF Russee,Brand oder Explosion
29.02.2024,15:29,FF Dietrichsdorf,Brand oder Explosion
25.02.2024,22:57,FF Suchsdorf,Fehlalarm
23.02.2024,03:36,FF Moorsee,Sonstiger Einsatz
23.02.2024,03:36,FF Rönne,Sonstiger Einsatz
23.02.2024,03:34,FF Suchsdorf,Sonstiger Einsatz
23.02.2024,03:27,FF Dietrichsdorf,Sonstiger Einsatz
23.02.2024,02:55,FF Elmschenhagen,Brand oder Explosion
22.02.2024,05:14,FF Russee,Brand oder Explosion
20.02.2024,12:49,FF Dietrichsdorf,Brand oder Explosion
19.02.2024,19:02,FF Dietrichsdorf,Brand oder Explosion
18.02.2024,17:34,FF Suchsdorf,Fehlalarm
17.02.2024,18:43,FF Dietrichsdorf,Technische Hilfe
17.02.2024,14:06,FF Russee,Fehlalarm
17.02.2024,13:34,FF Russee,Fehlalarm
15.02.2024,15:26,FF Schilksee,Brand oder Explosion
15.02.2024,00:56,FF Dietrichsdorf,Sonstiger Einsatz
14.02.2024,16:40,FF Russee,Brand oder Explosion
12.02.2024,20:29,FF Russee,Brand oder Explosion
11.02.2024,16:43,FF Rönne,Technische Hilfe
11.02.2024,16:43,FF Moorsee,Technische Hilfe
08.02.2024,08:33,FF Dietrichsdorf,Technische Hilfe
06.02.2024,12:33,FF Russee,Brand oder Explosion
02.02.2024,19:20,FF Schilksee,Brand oder Explosion
01.02.2024,17:09,FF Dietrichsdorf,Technische Hilfe
29.01.2024,04:03,FF Elmschenhagen,Brand oder Explosion
26.01.2024,13:21,FF Schilksee,Technische Hilfe
26.01.2024,10:56,FF Russee,Brand oder Explosion
26.01.2024,09:20,FF Russee,Brand oder Explosion
24.01.2024,19:57,FF Elmschenhagen,Technische Hilfe
24.01.2024,10:45,FF Russee,Brand oder Explosion
23.01.2024,07:14,FF Elmschenhagen,Brand oder Explosion
22.01.2024,09:39,FF Russee,Brand oder Explosion
18.01.2024,22:14,FF Rönne,Brand oder Explosion
18.01.2024,22:14,FF Moorsee,Brand oder Explosion
13.01.2024,01:07,FF Russee,Brand oder Explosion
12.01.2024,12:52,FF Elmschenhagen,Fehlalarm
12.01.2024,10:39,FF Suchsdorf,Sonstiger Einsatz
10.01.2024,10:38,FF Russee,Technische Hilfe
09.01.2024,11:20,FF Dietrichsdorf,Technische Hilfe
07.01.2024,23:26,FF Russee,Brand oder Explosion
04.01.2024,03:58,FF Schilksee,Brand oder Explosion
03.01.2024,14:40,FF Dietrichsdorf,Sonstiger Einsatz
01.01.2024,05:19,FF Schilksee,Brand oder Explosion
01.01.2024,04:56,FF Schilksee,Brand oder Explosion
01.01.2024,03:56,FF Russee,Brand oder Explosion
01.01.2024,03:16,FF Russee,Brand oder Explosion
01.01.2024,02:22,FF Dietrichsdorf,Brand oder Explosion
01.01.2024,02:22,FF Dietrichsdorf,Brand oder Explosion
01.01.2024,01:59,FF Dietrichsdorf,Brand oder Explosion
01.01.2024,01:48,FF Russee,Brand oder Explosion
01.01.2024,01:40,FF Russee,Brand oder Explosion
01.01.2024,01:33,FF Russee,Brand oder Explosion
01.01.2024,01:23,FF Russee,Brand oder Explosion
01.01.2024,01:06,FF Dietrichsdorf,Brand oder Explosion
01.01.2024,01:05,FF Russee,Brand oder Explosion
01.01.2024,00:52,FF Russee,Brand oder Explosion
01.01.2024,00:23,FF Russee,Brand oder Explosion
01.01.2024,00:13,FF Russee,Brand oder Explosion
31.12.2023,18:25,FF Dietrichsdorf,Brand oder Explosion
25.12.2023,17:06,FF Dietrichsdorf,Technische Hilfe
22.12.2023,22:32,FF Suchsdorf,Technische Hilfe
22.12.2023,08:17,FF Dietrichsdorf,Technische Hilfe
22.12.2023,00:13,FF Schilksee,Technische Hilfe
21.12.2023,23:56,FF Schilksee,Technische Hilfe
21.12.2023,23:01,FF Suchsdorf,Technische Hilfe
21.12.2023,22:05,FF Russee,Sonstiger Einsatz
21.12.2023,21:57,FF Russee,Technische Hilfe
21.12.2023,21:51,FF Schilksee,Technische Hilfe
21.12.2023,21:45,FF Schilksee,Technische Hilfe
21.12.2023,21:20,FF Russee,Technische Hilfe
21.12.2023,20:59,FF Russee,Technische Hilfe
21.12.2023,12:08,FF Dietrichsdorf,Brand oder Explosion
18.12.2023,11:09,FF Russee,Brand oder Explosion
14.12.2023,13:34,FF Russee,Technische Hilfe
13.12.2023,13:06,FF Schilksee,Brand oder Explosion
12.12.2023,16:23,FF Schilksee,Brand oder Explosion
11.12.2023,18:43,FF Suchsdorf,Sonstiger Einsatz
11.12.2023,18:25,FF Rönne,Sonstiger Einsatz
11.12.2023,18:10,FF Rönne,Technische Hilfe
11.12.2023,18:00,FF Moorsee,Technische Hilfe
11.12.2023,17:52,FF Moorsee,Sonstiger Einsatz
11.12.2023,17:52,FF Rönne,Sonstiger Einsatz
11.12.2023,17:50,FF Russee,Brand oder Explosion
11.12.2023,17:50,FF Dietrichsdorf,Sonstiger Einsatz
11.12.2023,17:50,FF Meimersdorf,Brand oder Explosion
11.12.2023,17:50,FF Suchsdorf,Brand oder Explosion
11.12.2023,17:42,FF Elmschenhagen,Brand oder Explosion
11.12.2023,17:11,FF Wellsee,Sonstiger Einsatz
11.12.2023,16:50,FF Dietrichsdorf,Brand oder Explosion
08.12.2023,00:17,FF Elmschenhagen,Technische Hilfe
05.12.2023,08:07,FF Russee,Brand oder Explosion
03.12.2023,18:40,FF Elmschenhagen,Brand oder Explosion
03.12.2023,08:14,FF Gaarden,Technische Hilfe
01.12.2023,12:12,FF Suchsdorf,Technische Hilfe
30.11.2023,04:14,FF Schilksee,Fehlalarm
29.11.2023,01:53,FF Dietrichsdorf,Brand oder Explosion
27.11.2023,12:37,FF Dietrichsdorf,Technische Hilfe
23.11.2023,20:07,FF Elmschenhagen,Technische Hilfe
22.11.2023,21:11,FF Dietrichsdorf,Sonstiger Einsatz
22.11.2023,11:27,FF Gaarden,Brand oder Explosion
21.11.2023,20:02,FF Schilksee,Brand oder Explosion
20.11.2023,17:28,FF Gaarden,Brand oder Explosion
19.11.2023,08:00,FF Russee,Sonstiger Einsatz
19.11.2023,08:00,FF Dietrichsdorf,Sonstiger Einsatz
19.11.2023,07:20,FF Suchsdorf,Technische Hilfe
17.11.2023,17:34,FF Elmschenhagen,Brand oder Explosion
15.11.2023,16:49,FF Schilksee,Brand oder Explosion
13.11.2023,10:18,FF Elmschenhagen,Technische Hilfe
11.11.2023,19:16,FF Russee,Brand oder Explosion
10.11.2023,00:15,FF Russee,Brand oder Explosion
09.11.2023,15:44,FF Dietrichsdorf,Technische Hilfe
07.11.2023,19:01,FF Dietrichsdorf,Brand oder Explosion
04.11.2023,22:27,FF Schilksee,Brand oder Explosion
04.11.2023,12:09,FF Schilksee,Technische Hilfe
01.11.2023,12:12,FF Russee,Technische Hilfe
30.10.2023,18:05,FF Russee,Brand oder Explosion
30.10.2023,10:46,FF Russee,Brand oder Explosion
28.10.2023,13:43,FF Russee,Brand oder Explosion
27.10.2023,15:20,FF Suchsdorf,Brand oder Explosion
26.10.2023,18:20,FF Dietrichsdorf,Technische Hilfe
26.10.2023,15:47,FF Russee,Sonstiger Einsatz
25.10.2023,13:00,FF Russee,Technische Hilfe
25.10.2023,10:40,FF Suchsdorf,Technische Hilfe
25.10.2023,09:52,FF Schilksee,Technische Hilfe
25.10.2023,09:52,FF Moorsee,Technische Hilfe
25.10.2023,09:52,FF Meimersdorf,Technische Hilfe
25.10.2023,09:52,FF Gaarden,Technische Hilfe
25.10.2023,09:52,FF Dietrichsdorf,Technische Hilfe
25.10.2023,09:52,FF Elmschenhagen,Technische Hilfe
25.10.2023,09:51,FF Wellsee,Technische Hilfe
25.10.2023,09:00,9. Brandschutzbereitschaft,Technische Hilfe
22.10.2023,12:40,FF Dietrichsdorf,Sonstiger Einsatz
22.10.2023,11:08,FF Suchsdorf,Brand oder Explosion
22.10.2023,08:30,FF Elmschenhagen,Technische Hilfe
22.10.2023,08:20,FF Dietrichsdorf,Sonstiger Einsatz
22.10.2023,08:00,FF Russee,Sonstiger Einsatz
22.10.2023,08:00,FF Gaarden,Sonstiger Einsatz
21.10.2023,12:26,FF Suchsdorf,Technische Hilfe
21.10.2023,12:01,FF Schilksee,Technische Hilfe
21.10.2023,11:45,FF Schilksee,Technische Hilfe
21.10.2023,10:39,FF Suchsdorf,Technische Hilfe
21.10.2023,10:39,FF Suchsdorf,Technische Hilfe
21.10.2023,10:07,FF Suchsdorf,Technische Hilfe
21.10.2023,09:50,FF Schilksee,Technische Hilfe
21.10.2023,09:49,FF Schilksee,Technische Hilfe
21.10.2023,09:26,FF Schilksee,Technische Hilfe
21.10.2023,09:20,FF Suchsdorf,Technische Hilfe
21.10.2023,09:15,FF Elmschenhagen,Technische Hilfe
21.10.2023,08:53,FF Suchsdorf,Technische Hilfe
21.10.2023,08:51,FF Schilksee,Technische Hilfe
21.10.2023,08:00,FF Suchsdorf,Technische Hilfe
20.10.2023,23:10,FF Schilksee,Technische Hilfe
20.10.2023,22:45,FF Elmschenhagen,Technische Hilfe
20.10.2023,22:45,FF Elmschenhagen,Fehlalarm
20.10.2023,22:31,FF Schilksee,Technische Hilfe
20.10.2023,22:26,FF Schilksee,Technische Hilfe
20.10.2023,22:23,FF Gaarden,Technische Hilfe
20.10.2023,22:16,FF Schilksee,Technische Hilfe
20.10.2023,22:10,FF Gaarden,Technische Hilfe
20.10.2023,22:04,FF Schilksee,Technische Hilfe
